timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-03-12 02:00,1683,71,3,2,6723.1,0.0,0.329,600.0,400.0
2026-03-12 03:00,1684,71,3,3,7015.8,0.0,0.324,600.0,400.0
2026-03-12 04:00,1685,71,3,4,6929.8,0.0,0.347,600.0,400.0
2026-03-12 05:00,1686,71,3,5,7584.9,0.0,0.333,600.0,400.0
2026-03-12 06:00,1687,71,3,6,7757.3,0.053,0.463,600.0,400.0
2026-03-12 07:00,1688,71,3,7,8381.8,0.324,0.309,600.0,400.0
2026-03-12 08:00,1689,71,3,8,8774.5,0.539,0.338,600.0,400.0
2026-03-12 09:00,1690,71,3,9,8719.9,0.7,0.23,600.0,400.0
2026-03-12 10:00,1691,71,3,10,7853.0,0.784,0.278,600.0,400.0
2026-03-12 11:00,1692,71,3,11,6683.5,0.629,0.229,600.0,400.0
2026-03-12 12:00,1693,71,3,12,6246.6,0.726,0.172,600.0,400.0
2026-03-12 13:00,1694,71,3,13,5771.7,0.638,0.196,600.0,400.0
2026-03-12 14:00,1695,71,3,14,6466.8,0.753,0.225,600.0,400.0
2026-03-12 15:00,1696,71,3,15,7770.8,0.602,0.229,600.0,400.0
2026-03-12 16:00,1697,71,3,16,8734.0,0.443,0.321,600.0,400.0
2026-03-12 17:00,1698,71,3,17,9613.7,0.279,0.209,600.0,400.0
2026-03-12 18:00,1699,71,3,18,10346.1,0.079,0.336,600.0,400.0
2026-03-12 19:00,1700,71,3,19,10238.4,0.0,0.613,600.0,400.0
2026-03-12 20:00,1701,71,3,20,9616.5,0.0,0.293,600.0,400.0
2026-03-12 21:00,1702,71,3,21,8704.9,0.0,0.206,600.0,400.0
2026-03-12 22:00,1703,71,3,22,7875.2,0.0,0.26,600.0,400.0
2026-03-12 23:00,1704,71,3,23,7366.5,0.0,0.54,600.0,400.0
2026-03-13 00:00,1705,72,3,0,6724.2,0.0,0.6,600.0,400.0
2026-03-13 01:00,1706,72,3,1,6689.2,0.0,0.504,600.0,400.0
2026-03-13 02:00,1707,72,3,2,6909.0,0.0,0.197,600.0,400.0
2026-03-13 03:00,1708,72,3,3,7197.9,0.0,0.222,600.0,400.0
2026-03-13 04:00,1709,72,3,4,7023.8,0.0,0.549,600.0,400.0
2026-03-13 05:00,1710,72,3,5,7162.3,0.0,0.179,600.0,400.0
2026-03-13 06:00,1711,72,3,6,7929.3,0.074,0.109,600.0,400.0
2026-03-13 07:00,1712,72,3,7,8248.3,0.324,0.155,600.0,400.0
2026-03-13 08:00,1713,72,3,8,8297.4,0.423,0.461,600.0,400.0
2026-03-13 09:00,1714,72,3,9,8811.1,0.669,0.195,600.0,400.0
2026-03-13 10:00,1715,72,3,10,7586.4,0.774,0.434,600.0,400.0
2026-03-13 11:00,1716,72,3,11,6657.1,0.752,0.098,600.0,400.0
2026-03-13 12:00,1717,72,3,12,6072.2,0.767,0.352,600.0,400.0
2026-03-13 13:00,1718,72,3,13,5929.7,0.887,0.103,600.0,400.0
2026-03-13 14:00,1719,72,3,14,6473.0,0.575,0.16,600.0,400.0
2026-03-13 15:00,1720,72,3,15,7305.0,0.529,0.341,600.0,400.0
2026-03-13 16:00,1721,72,3,16,8892.0,0.36,0.279,600.0,400.0
2026-03-13 17:00,1722,72,3,17,9598.6,0.321,0.397,600.0,400.0
2026-03-13 18:00,1723,72,3,18,10302.6,0.094,0.721,600.0,400.0
2026-03-13 19:00,1724,72,3,19,10231.5,0.0,0.099,600.0,400.0
2026-03-13 20:00,1725,72,3,20,9337.3,0.0,0.191,600.0,400.0
2026-03-13 21:00,1726,72,3,21,8730.4,0.0,0.402,600.0,400.0
2026-03-13 22:00,1727,72,3,22,7621.5,0.0,0.577,600.0,400.0
2026-03-13 23:00,1728,72,3,23,7255.7,0.0,0.474,600.0,400.0
2026-03-14 00:00,1729,73,3,0,6209.3,0.0,0.292,600.0,400.0
2026-03-14 01:00,1730,73,3,1,6509.9,0.0,0.404,600.0,400.0
2026-03-14 02:00,1731,73,3,2,6249.3,0.0,0.165,600.0,400.0
2026-03-14 03:00,1732,73,3,3,6315.9,0.0,0.041,600.0,400.0
2026-03-14 04:00,1733,73,3,4,6509.1,0.0,0.272,600.0,400.0
2026-03-14 05:00,1734,73,3,5,6716.4,0.0,0.359,600.0,400.0
2026-03-14 06:00,1735,73,3,6,7293.3,0.116,0.206,600.0,400.0
2026-03-14 07:00,1736,73,3,7,7381.9,0.301,0.242,600.0,400.0
2026-03-14 08:00,1737,73,3,8,7820.1,0.551,0.195,600.0,400.0
2026-03-14 09:00,1738,73,3,9,7846.6,0.624,0.225,600.0,400.0
2026-03-14 10:00,1739,73,3,10,7246.8,0.298,0.388,600.0,400.0
2026-03-14 11:00,1740,73,3,11,6448.4,0.709,0.229,600.0,400.0
2026-03-14 12:00,1741,73,3,12,5557.7,0.757,0.03,600.0,400.0
2026-03-14 13:00,1742,73,3,13,5437.1,0.476,0.391,600.0,400.0
2026-03-14 14:00,1743,73,3,14,5898.4,0.453,0.324,600.0,400.0
2026-03-14 15:00,1744,73,3,15,7006.6,0.601,0.396,600.0,400.0
2026-03-14 16:00,1745,73,3,16,7992.0,0.27,0.544,600.0,400.0
2026-03-14 17:00,1746,73,3,17,8941.4,0.313,0.226,600.0,400.0
2026-03-14 18:00,1747,73,3,18,9558.9,0.097,0.329,600.0,400.0
2026-03-14 19:00,1748,73,3,19,9434.7,0.0,0.383,600.0,400.0
2026-03-14 20:00,1749,73,3,20,8789.1,0.0,0.266,600.0,400.0
2026-03-14 21:00,1750,73,3,21,8061.6,0.0,0.536,600.0,400.0
2026-03-14 22:00,1751,73,3,22,6686.0,0.0,0.425,600.0,400.0
2026-03-14 23:00,1752,73,3,23,6690.9,0.0,0.433,600.0,400.0
2026-03-15 00:00,1753,74,3,0,5987.1,0.0,0.463,600.0,400.0
2026-03-15 01:00,1754,74,3,1,5860.3,0.0,0.196,600.0,400.0
2026-03-15 02:00,1755,74,3,2,6300.4,0.0,0.383,600.0,400.0
2026-03-15 03:00,1756,74,3,3,6521.5,0.0,0.377,600.0,400.0
2026-03-15 04:00,1757,74,3,4,6416.7,0.0,0.395,600.0,400.0
2026-03-15 05:00,1758,74,3,5,6840.6,0.0,0.232,600.0,400.0
2026-03-15 06:00,1759,74,3,6,7343.7,0.108,0.228,600.0,400.0
2026-03-15 07:00,1760,74,3,7,7768.8,0.225,0.089,600.0,400.0
2026-03-15 08:00,1761,74,3,8,8166.9,0.331,0.354,600.0,400.0
2026-03-15 09:00,1762,74,3,9,8050.2,0.583,0.231,600.0,400.0
2026-03-15 10:00,1763,74,3,10,7019.7,0.601,0.257,600.0,400.0
2026-03-15 11:00,1764,74,3,11,5830.4,0.68,0.106,600.0,400.0
2026-03-15 12:00,1765,74,3,12,5446.9,0.943,0.284,600.0,400.0
2026-03-15 13:00,1766,74,3,13,5241.2,0.752,0.07,600.0,400.0
2026-03-15 14:00,1767,74,3,14,6147.4,0.668,0.517,600.0,400.0
2026-03-15 15:00,1768,74,3,15,6706.6,0.708,0.483,600.0,400.0
2026-03-15 16:00,1769,74,3,16,8075.9,0.466,0.176,600.0,400.0
2026-03-15 17:00,1770,74,3,17,8909.4,0.257,0.361,600.0,400.0
2026-03-15 18:00,1771,74,3,18,9330.3,0.064,0.376,600.0,400.0
2026-03-15 19:00,1772,74,3,19,9549.0,0.0,0.501,600.0,400.0
2026-03-15 20:00,1773,74,3,20,8585.7,0.0,0.472,600.0,400.0
2026-03-15 21:00,1774,74,3,21,7862.5,0.0,0.855,600.0,400.0
2026-03-15 22:00,1775,74,3,22,6933.3,0.0,0.262,600.0,400.0
2026-03-15 23:00,1776,74,3,23,6308.7,0.0,0.145,600.0,400.0
2026-03-16 00:00,1777,75,3,0,6384.4,0.0,0.338,600.0,400.0
2026-03-16 01:00,1778,75,3,1,6534.1,0.0,0.415,600.0,400.0
2026-03-16 02:00,1779,75,3,2,6533.5,0.0,0.196,600.0,400.0
2026-03-16 03:00,1780,75,3,3,6573.1,0.0,0.167,600.0,400.0
2026-03-16 04:00,1781,75,3,4,6599.6,0.0,0.371,600.0,400.0
2026-03-16 05:00,1782,75,3,5,7075.0,0.0,0.329,600.0,400.0
2026-03-16 06:00,1783,75,3,6,7272.8,0.109,0.133,600.0,400.0
2026-03-16 07:00,1784,75,3,7,8142.9,0.297,0.368,600.0,400.0
2026-03-16 08:00,1785,75,3,8,8405.6,0.428,0.104,600.0,400.0
2026-03-16 09:00,1786,75,3,9,8184.5,0.515,0.094,600.0,400.0
2026-03-16 10:00,1787,75,3,10,7361.2,0.474,0.181,600.0,400.0
2026-03-16 11:00,1788,75,3,11,6287.6,0.88,0.406,600.0,400.0
2026-03-16 12:00,1789,75,3,12,5805.7,0.599,0.32,600.0,400.0
2026-03-16 13:00,1790,75,3,13,5850.0,0.716,0.225,600.0,400.0
2026-03-16 14:00,1791,75,3,14,5798.0,0.675,0.142,600.0,400.0
2026-03-16 15:00,1792,75,3,15,7135.4,0.512,0.387,600.0,400.0
2026-03-16 16:00,1793,75,3,16,8531.7,0.456,0.35,600.0,400.0
2026-03-16 17:00,1794,75,3,17,9501.3,0.322,0.768,600.0,400.0
2026-03-16 18:00,1795,75,3,18,9979.8,0.116,0.466,600.0,400.0
2026-03-16 19:00,1796,75,3,19,9782.8,0.0,0.138,600.0,400.0
2026-03-16 20:00,1797,75,3,20,9215.6,0.0,0.454,600.0,400.0
2026-03-16 21:00,1798,75,3,21,8219.2,0.0,0.223,600.0,400.0
2026-03-16 22:00,1799,75,3,22,7680.3,0.0,0.686,600.0,400.0
2026-03-16 23:00,1800,75,3,23,6942.0,0.0,0.058,600.0,400.0
2026-03-17 00:00,1801,76,3,0,6727.9,0.0,0.196,600.0,400.0
2026-03-17 01:00,1802,76,3,1,6467.9,0.0,0.292,600.0,400.0
2026-03-17 02:00,1803,76,3,2,6422.8,0.0,0.101,600.0,400.0
2026-03-17 03:00,1804,76,3,3,6372.0,0.0,0.207,600.0,400.0
2026-03-17 04:00,1805,76,3,4,6463.0,0.0,0.247,600.0,400.0
2026-03-17 05:00,1806,76,3,5,6758.5,0.0,0.219,600.0,400.0
2026-03-17 06:00,1807,76,3,6,7477.0,0.086,0.214,600.0,400.0
2026-03-17 07:00,1808,76,3,7,8021.0,0.222,0.375,600.0,400.0
2026-03-17 08:00,1809,76,3,8,8055.5,0.488,0.22,600.0,400.0
2026-03-17 09:00,1810,76,3,9,8475.4,0.636,0.431,600.0,400.0
2026-03-17 10:00,1811,76,3,10,7246.5,0.499,0.113,600.0,400.0
2026-03-17 11:00,1812,76,3,11,6343.8,0.803,0.165,600.0,400.0
2026-03-17 12:00,1813,76,3,12,5924.8,0.896,0.304,600.0,400.0
2026-03-17 13:00,1814,76,3,13,5691.5,0.805,0.185,600.0,400.0
2026-03-17 14:00,1815,76,3,14,5968.3,0.528,0.22,600.0,400.0
2026-03-17 15:00,1816,76,3,15,6888.8,0.65,0.519,600.0,400.0
2026-03-17 16:00,1817,76,3,16,8129.1,0.468,0.323,600.0,400.0
2026-03-17 17:00,1818,76,3,17,9197.0,0.254,0.247,600.0,400.0
2026-03-17 18:00,1819,76,3,18,9832.7,0.084,0.474,600.0,400.0
2026-03-17 19:00,1820,76,3,19,9668.8,0.0,0.115,600.0,400.0
2026-03-17 20:00,1821,76,3,20,9172.5,0.0,0.366,600.0,400.0
2026-03-17 21:00,1822,76,3,21,8289.1,0.0,0.136,600.0,400.0
2026-03-17 22:00,1823,76,3,22,7406.1,0.0,0.179,600.0,400.0
2026-03-17 23:00,1824,76,3,23,6772.2,0.0,0.103,600.0,400.0
2026-03-18 00:00,1825,77,3,0,6392.4,0.0,0.545,600.0,400.0
2026-03-18 01:00,1826,77,3,1,6486.3,0.0,0.083,600.0,400.0
2026-03-18 02:00,1827,77,3,2,6295.8,0.0,0.283,600.0,400.0
2026-03-18 03:00,1828,77,3,3,6770.5,0.0,0.163,600.0,400.0
2026-03-18 04:00,1829,77,3,4,6662.8,0.0,0.209,600.0,400.0
2026-03-18 05:00,1830,77,3,5,6938.9,0.0,0.234,600.0,400.0
2026-03-18 06:00,1831,77,3,6,7468.7,0.108,0.211,600.0,400.0
2026-03-18 07:00,1832,77,3,7,7895.5,0.277,0.306,600.0,400.0
2026-03-18 08:00,1833,77,3,8,8377.5,0.346,0.397,600.0,400.0
2026-03-18 09:00,1834,77,3,9,8292.9,0.564,0.161,600.0,400.0
2026-03-18 10:00,1835,77,3,10,7139.4,0.473,0.046,600.0,400.0
2026-03-18 11:00,1836,77,3,11,6291.0,0.77,0.412,600.0,400.0
2026-03-18 12:00,1837,77,3,12,5396.4,0.937,0.561,600.0,400.0
2026-03-18 13:00,1838,77,3,13,5478.1,0.661,0.238,600.0,400.0
2026-03-18 14:00,1839,77,3,14,5919.5,0.716,0.26,600.0,400.0
2026-03-18 15:00,1840,77,3,15,6912.9,0.605,0.144,600.0,400.0
2026-03-18 16:00,1841,77,3,16,8369.3,0.517,0.296,600.0,400.0
2026-03-18 17:00,1842,77,3,17,8929.6,0.278,0.234,600.0,400.0
2026-03-18 18:00,1843,77,3,18,9699.8,0.107,0.855,600.0,400.0
2026-03-18 19:00,1844,77,3,19,9765.6,0.0,0.187,600.0,400.0
2026-03-18 20:00,1845,77,3,20,9146.2,0.0,0.281,600.0,400.0
2026-03-18 21:00,1846,77,3,21,8043.0,0.0,0.39,600.0,400.0
2026-03-18 22:00,1847,77,3,22,7578.7,0.0,0.259,600.0,400.0
2026-03-18 23:00,1848,77,3,23,6675.5,0.0,0.308,600.0,400.0
2026-03-19 00:00,1849,78,3,0,6462.6,0.0,0.674,600.0,400.0
2026-03-19 01:00,1850,78,3,1,6422.2,0.0,0.296,600.0,400.0
2026-03-19 02:00,1851,78,3,2,6301.4,0.0,0.502,600.0,400.0
2026-03-19 03:00,1852,78,3,3,6759.7,0.0,0.071,600.0,400.0
2026-03-19 04:00,1853,78,3,4,6415.2,0.0,0.111,600.0,400.0
2026-03-19 05:00,1854,78,3,5,7007.4,0.0,0.465,600.0,400.0
2026-03-19 06:00,1855,78,3,6,7437.0,0.097,0.105,600.0,400.0
2026-03-19 07:00,1856,78,3,7,7669.9,0.313,0.301,600.0,400.0
2026-03-19 08:00,1857,78,3,8,8364.7,0.45,0.202,600.0,400.0
2026-03-19 09:00,1858,78,3,9,8122.2,0.548,0.193,600.0,400.0
2026-03-19 10:00,1859,78,3,10,7197.6,0.729,0.279,600.0,400.0
2026-03-19 11:00,1860,78,3,11,6188.1,0.493,0.318,600.0,400.0
2026-03-19 12:00,1861,78,3,12,5471.0,0.846,0.472,600.0,400.0
2026-03-19 13:00,1862,78,3,13,5503.8,0.828,0.175,600.0,400.0
2026-03-19 14:00,1863,78,3,14,5965.8,0.674,0.36,600.0,400.0
2026-03-19 15:00,1864,78,3,15,6581.7,0.527,0.23,600.0,400.0
2026-03-19 16:00,1865,78,3,16,8515.5,0.525,0.408,600.0,400.0
2026-03-19 17:00,1866,78,3,17,8883.7,0.231,0.155,600.0,400.0
2026-03-19 18:00,1867,78,3,18,9874.3,0.065,0.309,600.0,400.0
2026-03-19 19:00,1868,78,3,19,9855.4,0.0,0.186,600.0,400.0
2026-03-19 20:00,1869,78,3,20,8873.6,0.0,0.262,600.0,400.0
2026-03-19 21:00,1870,78,3,21,8072.6,0.0,0.443,600.0,400.0
2026-03-19 22:00,1871,78,3,22,7133.9,0.0,0.208,600.0,400.0
2026-03-19 23:00,1872,78,3,23,6718.0,0.0,0.406,600.0,400.0
2026-03-20 00:00,1873,79,3,0,6200.7,0.0,0.305,600.0,400.0
2026-03-20 01:00,1874,79,3,1,6417.3,0.0,0.114,600.0,400.0
2026-03-20 02:00,1875,79,3,2,6549.5,0.0,0.235,600.0,400.0
2026-03-20 03:00,1876,79,3,3,6630.5,0.0,0.437,600.0,400.0
2026-03-20 04:00,1877,79,3,4,6444.3,0.0,0.606,600.0,400.0
2026-03-20 05:00,1878,79,3,5,6751.8,0.0,0.194,600.0,400.0
2026-03-20 06:00,1879,79,3,6,6929.7,0.087,0.069,600.0,400.0
2026-03-20 07:00,1880,79,3,7,7567.9,0.23,0.103,600.0,400.0
2026-03-20 08:00,1881,79,3,8,8213.9,0.391,0.321,600.0,400.0
2026-03-20 09:00,1882,79,3,9,8336.6,0.435,0.271,600.0,400.0
2026-03-20 10:00,1883,79,3,10,6868.7,0.786,0.16,600.0,400.0
2026-03-20 11:00,1884,79,3,11,5965.7,0.713,0.201,600.0,400.0
2026-03-20 12:00,1885,79,3,12,5402.0,0.639,0.376,600.0,400.0
2026-03-20 13:00,1886,79,3,13,5332.9,0.836,0.231,600.0,400.0
2026-03-20 14:00,1887,79,3,14,5624.0,0.575,0.389,600.0,400.0
2026-03-20 15:00,1888,79,3,15,6845.2,0.63,0.211,600.0,400.0
2026-03-20 16:00,1889,79,3,16,8148.6,0.333,0.412,600.0,400.0
2026-03-20 17:00,1890,79,3,17,9067.1,0.264,0.304,600.0,400.0
2026-03-20 18:00,1891,79,3,18,9718.7,0.087,0.349,600.0,400.0
2026-03-20 19:00,1892,79,3,19,9601.1,0.0,0.381,600.0,400.0
2026-03-20 20:00,1893,79,3,20,8906.5,0.0,0.313,600.0,400.0
2026-03-20 21:00,1894,79,3,21,8052.3,0.0,0.319,600.0,400.0
2026-03-20 22:00,1895,79,3,22,7231.7,0.0,0.223,600.0,400.0
2026-03-20 23:00,1896,79,3,23,6631.9,0.0,0.756,600.0,400.0
2026-03-21 00:00,1897,80,3,0,5702.3,0.0,0.55,600.0,400.0
2026-03-21 01:00,1898,80,3,1,6038.3,0.0,0.303,600.0,400.0
2026-03-21 02:00,1899,80,3,2,5915.4,0.0,0.067,600.0,400.0
2026-03-21 03:00,1900,80,3,3,5839.9,0.0,0.139,600.0,400.0
2026-03-21 04:00,1901,80,3,4,6115.2,0.0,0.403,600.0,400.0
2026-03-21 05:00,1902,80,3,5,6180.9,0.0,0.448,600.0,400.0
2026-03-21 06:00,1903,80,3,6,6802.4,0.11,0.118,600.0,400.0
2026-03-21 07:00,1904,80,3,7,7131.6,0.266,0.3,600.0,400.0
2026-03-21 08:00,1905,80,3,8,7388.7,0.475,0.257,600.0,400.0
2026-03-21 09:00,1906,80,3,9,7494.4,0.534,0.162,600.0,400.0
2026-03-21 10:00,1907,80,3,10,6240.3,0.404,0.207,600.0,400.0
2026-03-21 11:00,1908,80,3,11,5386.0,0.727,0.297,600.0,400.0
2026-03-21 12:00,1909,80,3,12,5100.0,0.843,0.102,600.0,400.0
2026-03-21 13:00,1910,80,3,13,5100.0,0.806,0.148,600.0,400.0
2026-03-21 14:00,1911,80,3,14,5561.2,0.774,0.066,600.0,400.0
2026-03-21 15:00,1912,80,3,15,6583.1,0.432,0.52,600.0,400.0
2026-03-21 16:00,1913,80,3,16,7659.6,0.412,0.338,600.0,400.0
2026-03-21 17:00,1914,80,3,17,8415.3,0.338,0.329,600.0,400.0
2026-03-21 18:00,1915,80,3,18,8564.2,0.086,0.43,600.0,400.0
2026-03-21 19:00,1916,80,3,19,8737.1,0.0,0.81,600.0,400.0
2026-03-21 20:00,1917,80,3,20,8124.3,0.0,0.181,600.0,400.0
2026-03-21 21:00,1918,80,3,21,7317.5,0.0,0.157,600.0,400.0
2026-03-21 22:00,1919,80,3,22,6632.2,0.0,0.237,600.0,400.0
2026-03-21 23:00,1920,80,3,23,6073.7,0.0,0.569,600.0,400.0
2026-03-22 00:00,1921,81,3,0,5370.8,0.0,0.27,600.0,400.0
2026-03-22 01:00,1922,81,3,1,5842.2,0.0,0.433,600.0,400.0
2026-03-22 02:00,1923,81,3,2,5590.5,0.0,0.163,600.0,400.0
2026-03-22 03:00,1924,81,3,3,5858.4,0.0,0.26,600.0,400.0
2026-03-22 04:00,1925,81,3,4,6265.3,0.0,0.114,600.0,400.0
2026-03-22 05:00,1926,81,3,5,6013.8,0.0,0.208,600.0,400.0
2026-03-22 06:00,1927,81,3,6,6133.7,0.068,0.153,600.0,400.0
2026-03-22 07:00,1928,81,3,7,6948.1,0.301,0.236,600.0,400.0
2026-03-22 08:00,1929,81,3,8,7501.4,0.471,0.317,600.0,400.0
2026-03-22 09:00,1930,81,3,9,7653.8,0.649,0.427,600.0,400.0
2026-03-22 10:00,1931,81,3,10,6211.5,0.556,0.16,600.0,400.0
2026-03-22 11:00,1932,81,3,11,5561.6,0.665,0.325,600.0,400.0
2026-03-22 12:00,1933,81,3,12,5100.0,0.82,0.426,600.0,400.0
2026-03-22 13:00,1934,81,3,13,5100.0,0.895,0.119,600.0,400.0
2026-03-22 14:00,1935,81,3,14,5623.7,0.611,0.311,600.0,400.0
2026-03-22 15:00,1936,81,3,15,5903.3,0.613,0.339,600.0,400.0
2026-03-22 16:00,1937,81,3,16,7517.5,0.514,0.212,600.0,400.0
2026-03-22 17:00,1938,81,3,17,8331.4,0.31,0.063,600.0,400.0
2026-03-22 18:00,1939,81,3,18,8949.9,0.053,0.219,600.0,400.0
2026-03-22 19:00,1940,81,3,19,8766.3,0.0,0.374,600.0,400.0
2026-03-22 20:00,1941,81,3,20,8229.3,0.0,0.194,600.0,400.0
2026-03-22 21:00,1942,81,3,21,7287.1,0.0,0.237,600.0,400.0
2026-03-22 22:00,1943,81,3,22,6638.6,0.0,0.431,600.0,400.0
2026-03-22 23:00,1944,81,3,23,6034.4,0.0,0.275,600.0,400.0
2026-03-23 00:00,1945,82,3,0,6180.8,0.0,0.101,600.0,400.0
2026-03-23 01:00,1946,82,3,1,6053.8,0.0,0.252,600.0,400.0
2026-03-23 02:00,1947,82,3,2,6209.7,0.0,0.908,600.0,400.0
2026-03-23 03:00,1948,82,3,3,6201.6,0.0,0.176,600.0,400.0
2026-03-23 04:00,1949,82,3,4,6503.6,0.0,0.168,600.0,400.0
2026-03-23 05:00,1950,82,3,5,6557.1,0.0,0.126,600.0,400.0
2026-03-23 06:00,1951,82,3,6,6687.1,0.101,0.156,600.0,400.0
2026-03-23 07:00,1952,82,3,7,7663.2,0.326,0.244,600.0,400.0
2026-03-23 08:00,1953,82,3,8,7672.9,0.421,0.462,600.0,400.0
2026-03-23 09:00,1954,82,3,9,7727.0,0.422,0.254,600.0,400.0
2026-03-23 10:00,1955,82,3,10,6720.7,0.794,0.199,600.0,400.0
2026-03-23 11:00,1956,82,3,11,6028.1,0.549,0.2,600.0,400.0
2026-03-23 12:00,1957,82,3,12,5100.0,0.761,0.05,600.0,400.0
2026-03-23 13:00,1958,82,3,13,5537.9,0.614,0.03,600.0,400.0
2026-03-23 14:00,1959,82,3,14,5672.4,0.543,0.412,600.0,400.0
2026-03-23 15:00,1960,82,3,15,6566.5,0.599,0.288,600.0,400.0
2026-03-23 16:00,1961,82,3,16,7974.0,0.508,0.073,600.0,400.0
2026-03-23 17:00,1962,82,3,17,8879.6,0.318,0.226,600.0,400.0
2026-03-23 18:00,1963,82,3,18,9486.4,0.091,0.265,600.0,400.0
2026-03-23 19:00,1964,82,3,19,9483.4,0.0,0.487,600.0,400.0
2026-03-23 20:00,1965,82,3,20,8854.3,0.0,0.306,600.0,400.0
2026-03-23 21:00,1966,82,3,21,7883.3,0.0,0.491,600.0,400.0
2026-03-23 22:00,1967,82,3,22,7023.8,0.0,0.391,600.0,400.0
2026-03-23 23:00,1968,82,3,23,6487.3,0.0,0.076,600.0,400.0
2026-03-24 00:00,1969,83,3,0,5995.7,0.0,0.66,600.0,400.0
2026-03-24 01:00,1970,83,3,1,6236.3,0.0,0.162,600.0,400.0
2026-03-24 02:00,1971,83,3,2,6182.8,0.0,0.193,600.0,400.0
2026-03-24 03:00,1972,83,3,3,5670.9,0.0,0.397,600.0,400.0
2026-03-24 04:00,1973,83,3,4,6360.3,0.0,0.14,600.0,400.0
2026-03-24 05:00,1974,83,3,5,6525.4,0.0,0.204,600.0,400.0
2026-03-24 06:00,1975,83,3,6,6894.1,0.076,0.375,600.0,400.0
2026-03-24 07:00,1976,83,3,7,7323.1,0.293,0.264,600.0,400.0
2026-03-24 08:00,1977,83,3,8,7919.6,0.459,0.16,600.0,400.0
2026-03-24 09:00,1978,83,3,9,7903.5,0.5,0.266,600.0,400.0
2026-03-24 10:00,1979,83,3,10,6611.6,0.733,0.344,600.0,400.0
2026-03-24 11:00,1980,83,3,11,5791.8,0.877,0.205,600.0,400.0
2026-03-24 12:00,1981,83,3,12,5100.0,0.82,0.273,600.0,400.0
2026-03-24 13:00,1982,83,3,13,5100.0,0.825,0.633,600.0,400.0
2026-03-24 14:00,1983,83,3,14,5322.4,0.676,0.586,600.0,400.0
2026-03-24 15:00,1984,83,3,15,6589.1,0.597,0.296,600.0,400.0
2026-03-24 16:00,1985,83,3,16,8057.2,0.515,0.123,600.0,400.0
2026-03-24 17:00,1986,83,3,17,8839.9,0.236,0.415,600.0,400.0
2026-03-24 18:00,1987,83,3,18,9445.3,0.096,0.225,600.0,400.0
2026-03-24 19:00,1988,83,3,19,9391.6,0.0,0.417,600.0,400.0
2026-03-24 20:00,1989,83,3,20,8594.7,0.0,0.269,600.0,400.0
2026-03-24 21:00,1990,83,3,21,7873.1,0.0,0.445,600.0,400.0
2026-03-24 22:00,1991,83,3,22,7121.9,0.0,0.269,600.0,400.0
2026-03-24 23:00,1992,83,3,23,6574.1,0.0,0.623,600.0,400.0
2026-03-25 00:00,1993,84,3,0,6163.7,0.0,0.146,600.0,400.0
2026-03-25 01:00,1994,84,3,1,6111.3,0.0,0.099,600.0,400.0
2026-03-25 02:00,1995,84,3,2,6083.8,0.0,0.403,600.0,400.0
2026-03-25 03:00,1996,84,3,3,6249.0,0.0,0.227,600.0,400.0
2026-03-25 04:00,1997,84,3,4,6184.4,0.0,0.236,600.0,400.0
2026-03-25 05:00,1998,84,3,5,6283.5,0.0,0.451,600.0,400.0
2026-03-25 06:00,1999,84,3,6,6798.7,0.049,0.255,600.0,400.0
2026-03-25 07:00,2000,84,3,7,7191.5,0.307,0.272,600.0,400.0
2026-03-25 08:00,2001,84,3,8,7555.3,0.429,0.04,600.0,400.0
2026-03-25 09:00,2002,84,3,9,7650.8,0.613,0.276,600.0,400.0
2026-03-25 10:00,2003,84,3,10,6529.3,0.736,0.192,600.0,400.0
2026-03-25 11:00,2004,84,3,11,5597.6,0.802,0.223,600.0,400.0
2026-03-25 12:00,2005,84,3,12,5100.0,0.416,0.374,600.0,400.0
2026-03-25 13:00,2006,84,3,13,5100.0,0.65,0.271,600.0,400.0
2026-03-25 14:00,2007,84,3,14,5343.7,0.638,0.663,600.0,400.0
2026-03-25 15:00,2008,84,3,15,6242.4,0.305,0.435,600.0,400.0
2026-03-25 16:00,2009,84,3,16,7933.7,0.214,0.414,600.0,400.0
2026-03-25 17:00,2010,84,3,17,8833.2,0.289,0.359,600.0,400.0
2026-03-25 18:00,2011,84,3,18,8999.8,0.07,0.289,600.0,400.0
2026-03-25 19:00,2012,84,3,19,9117.4,0.0,0.099,600.0,400.0
2026-03-25 20:00,2013,84,3,20,8507.6,0.0,0.06,600.0,400.0
2026-03-25 21:00,2014,84,3,21,7590.1,0.0,0.094,600.0,400.0
2026-03-25 22:00,2015,84,3,22,7066.2,0.0,0.679,600.0,400.0
2026-03-25 23:00,2016,84,3,23,6365.6,0.0,0.242,600.0,400.0
2026-03-26 00:00,2017,85,3,0,5879.1,0.0,0.399,600.0,400.0
2026-03-26 01:00,2018,85,3,1,5621.9,0.0,0.331,600.0,400.0
2026-03-26 02:00,2019,85,3,2,6070.5,0.0,0.305,600.0,400.0
2026-03-26 03:00,2020,85,3,3,5817.5,0.0,0.291,600.0,400.0
2026-03-26 04:00,2021,85,3,4,6133.2,0.0,0.181,600.0,400.0
